param,scenario_id,cohort,cohort_label,age,mortality,n_sim,bottom_age,top_age
beta,central,full,Full cohort,104.275,0.18125470842123795,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.3,0.18142832704407863,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.325,0.18160266950361229,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.35,0.18177828218923658,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.375,0.18195560314790674,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.4,0.18213347224718196,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.425,0.18231189746744525,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.45,0.18249017347037172,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.475,0.1826698230920516,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.5,0.18284787296419297,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.525,0.18302538901095855,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.55,0.18320301992059912,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.575,0.18337851640894232,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.6,0.18355230848237192,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.625,0.1837275422580972,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.65,0.18390170506237952,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.675,0.18407444501279224,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.7,0.18424459396559367,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.725,0.18441744461910575,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.75,0.18458944284451967,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.775,0.18476164326108427,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.8,0.18493382311125642,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.825,0.18510670860553557,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.85,0.18527942256051189,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.875,0.1854503523939372,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.9,0.18562066690206935,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.925,0.18579041551627573,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.95,0.18595775274514686,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.975,0.18612783892979917,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.0,0.18629999698264887,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.025,0.18646893146842985,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.05,0.18663973558265404,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.075,0.1868092247490574,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.1,0.18697718124029297,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.125,0.18714480712908657,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.15,0.18731250316576123,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.175,0.1874805561028945,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.2,0.18764889455835415,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.225,0.1878195320855509,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.25,0.18799148373267371,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.275,0.18816501325730473,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.3,0.1883403787742613,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.325,0.1885167117115806,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.35,0.18869381876115693,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.375,0.18887103881926787,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.4,0.1890479802197254,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.425,0.18922708721069736,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.45,0.1894057639510325,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.475,0.1895834708225837,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.5,0.1897610994149637,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.525,0.18993583335656752,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.55,0.19011313875995578,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.575,0.1902921954236127,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.6,0.19047109856550837,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.625,0.1906493637305321,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.65,0.19082825772994852,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.675,0.19100609251950496,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.7,0.19117851512838274,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.725,0.19135164088115691,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.75,0.19152413747791766,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.775,0.19169750856564893,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.8,0.19186765232165792,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.825,0.19203937266730103,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.85,0.19221059703874224,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.875,0.19237984451983287,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.9,0.1925498938700343,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.925,0.19272027287593235,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.95,0.1928918131881912,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,105.975,0.19306183676379085,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.0,0.1932322031130997,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.025,0.19340301705617913,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.05,0.19357322021976603,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.075,0.1937447516879617,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.1,0.19391553971824688,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.125,0.19408611904764966,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.15,0.19425707835592945,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.175,0.19442754905881468,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.2,0.19460157915483248,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.225,0.19477887361254287,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.25,0.19496008828619815,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.275,0.19513760862536791,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.3,0.1953147818388612,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.325,0.1954933665374571,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.35,0.19566903560414817,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.375,0.19584205010956174,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.4,0.196012731672089,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.425,0.19618478061523695,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.45,0.1963600663414889,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.475,0.19653634436950798,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.5,0.1967157078876272,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.525,0.19689609578331727,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.55,0.19707210702814792,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.575,0.19724677923137163,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.6,0.19741891880095422,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.625,0.1975945351773416,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.65,0.19777180646092618,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.675,0.19794746599843785,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.7,0.19812178236702616,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.725,0.1982927896094952,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.75,0.19846191202012067,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.775,0.19863041471593101,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.8,0.19879826401570758,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.825,0.1989624135163605,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.85,0.19913036880172977,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.875,0.19930173327913886,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.9,0.19947117969698486,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.925,0.1996424611455444,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.95,0.19981554798628967,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,106.975,0.19998948862437899,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.0,0.20016365649306628,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.025,0.2003379949997532,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.05,0.20051312635232268,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.075,0.20068636228588355,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.1,0.2008631630661335,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.125,0.2010430441356854,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.15,0.20122371881237278,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.175,0.20140577158436385,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.2,0.2015860132017584,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.225,0.20176628166962413,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.25,0.2019480567625465,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.275,0.2021317844998461,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.3,0.20231583870714848,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.325,0.2025014664201257,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.35,0.20268878103439625,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.375,0.20287631871774264,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.4,0.2030620943637212,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.425,0.20325110114079542,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.45,0.20344300785328967,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.475,0.20363470547153417,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.5,0.20382870457760496,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.525,0.2040186259103569,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.55,0.2042054996034528,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.575,0.20439318094900621,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.6,0.20457893469571045,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.625,0.20476325572215318,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.65,0.2049487624577918,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.675,0.20513234504373296,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.7,0.20531842874328549,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.725,0.20550340130949724,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.75,0.20568743873261267,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.775,0.20586936367717618,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.8,0.20605162728879778,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.825,0.20623245821907257,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.85,0.20641159889639038,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.875,0.20659136719243212,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.9,0.20677001779611986,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.925,0.20694879588740758,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.95,0.20712778275856114,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,107.975,0.20730957008775622,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.0,0.20749227257731265,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.025,0.20767615390922317,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.05,0.2078623754201681,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.075,0.20805065158748204,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.1,0.20824263226467526,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.125,0.20843501719707042,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.15,0.20862610243511953,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.175,0.20881513237889832,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.2,0.20900449591580522,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.225,0.20919629988943744,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.25,0.20938984324225807,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.275,0.2095818481108368,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.3,0.20977698883271959,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.325,0.20996928192558123,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.35,0.2101599046470364,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.375,0.21035329805834446,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.4,0.2105468122501918,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.425,0.21073989344641367,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.45,0.21093290697825276,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.475,0.2111246087666339,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.5,0.21131922050338886,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,108.525,0.21151125955351902,2000000,68.25,111.85195652173913
